reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
883aea47-3555-44a7-9182-2dddc8cc7ade,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belanja di Superindo lebih banyak produknya..tolong promo produknya lebih banyak lagi..kasih notif ke kostumer,4,1,,2025-08-24 17:50:24,,,
0951a617-c144-49b8-a899-b593c40bcabc,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapppp,5,0,19.00.000,2025-08-24 15:36:07,,,19.00.000
d393058e-31e4-493e-8bf6-a4d9a5431b4b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ada promo setiap hari,5,0,19.00.000,2025-08-24 07:27:09,,,19.00.000
d95ba14b-7caf-40f9-9aee-026e63ff5b3e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok sip,5,0,19.00.000,2025-08-24 07:26:21,,,19.00.000
2290a77d-b164-4814-916e-8b60e015446a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perhitungan stok suka salah dan banyak kosong, proses refund sulit dan tidak jelas",3,3,19.00.000,2025-08-23 20:35:42,,,19.00.000
360a21e2-9f81-4a10-8339-a48cb54618d0,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas belanja di SuperIndo.sangat lengkap belanja disini.,5,0,19.00.000,2025-08-23 16:15:29,,,19.00.000
d638ea26-da9b-45f8-b26e-248f1958d470,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"percuma ada kode promo pas dipakai gak bisa di bayar, pas promonya dilepas baru bisa dibayar wkwkkw kocak",1,0,20.01.000,2025-08-23 12:44:48,,,20.01.000
bac87a7f-fa76-4e55-a6e4-7a49f53e2d6a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,15.05.000,2025-08-23 11:13:16,,,15.05.000
f6e3bd93-e855-4a9f-9249-de7c4c1951fe,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan prima,5,0,19.00.000,2025-08-23 11:10:20,,,19.00.000
fa1e4e6b-7741-4ccc-800a-b3ef848b1735,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah cari-cari barang tapi pas mau checkout keranjang kosong. Tulisannya tidak ada koneksi. Kirain karena aplikasinya harus diupdate, tapi tidak ada update di ps. Developernya bisa checking ulang aps-nya, wasting time soalnya kalo begini terus.",3,8,20.01.000,2025-08-23 07:30:54,,,20.01.000
f22912b4-5a42-4a2e-a3ba-cb9bb885acea,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup membantu,5,0,19.00.000,2025-08-23 07:10:16,,,19.00.000
73947f05-30d6-4d2d-9763-449383b1789f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pelayanan sudah bagus,,haraga terjangkau apalagi kalau diskon sangat membantu",5,0,15.05.000,2025-08-23 06:31:16,,,15.05.000
68cbf953-4d01-4c33-999e-6e559dda1be3,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sering error,3,0,16.01.000,2025-08-23 04:54:16,,,16.01.000
717ac8fe-86a7-4bb5-859e-355c0ccaed38,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayananya ramah,5,0,19.00.000,2025-08-22 20:23:31,,,19.00.000
2ef24d8d-ce83-4deb-83e0-ba3b18096b76,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerennn,5,0,19.00.000,2025-08-22 17:46:44,,,19.00.000
af30842a-0f1b-4860-bff0-0cc1336a6086,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"murah, pengiriman cepat",5,0,18.02.000,2025-08-22 15:56:16,,,18.02.000
7d68eb99-2e61-4fb9-a8e8-8fa083347852,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok lah 👍,5,0,20.01.000,2025-08-22 15:48:20,,,20.01.000
b8c638fe-007c-486e-9d71-909578342deb,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menyenangkan,5,0,19.00.000,2025-08-22 14:06:44,,,19.00.000
9c47d682-17c5-4914-87b4-de2a874aeb1d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini keluar keluar terus dari aplikasi. kenapa ya?,1,0,08.00.000,2025-08-22 13:22:02,,,08.00.000
f80c23a7-8c9a-4460-95ff-29d5a8b5cc1e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,produk2 yg ditawarkan sll baik..d sll beryebaran discont,5,0,20.01.000,2025-08-22 13:21:56,,,20.01.000
ad5eb6e4-d7d1-4310-aba9-fd4e79e2495e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih Superindo...sudah banyak membantu,5,0,19.00.000,2025-08-22 12:55:55,,,19.00.000
48946d43-80f8-40a6-b4ae-d2c481b202ae,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sukses selalu superindo,5,0,19.00.000,2025-08-22 12:14:23,,,19.00.000
2e5d4698-6733-4063-9151-4d51280acef6,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okeee,5,0,,2025-08-22 11:11:26,,,
97a6e6c8-3747-443e-ab13-ea2203d352c9,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"info lngkap,pelayanan ramah,pokoknya puas blanja di superindo",5,0,19.00.000,2025-08-22 10:18:04,,,19.00.000
7a102b1f-862d-4bbe-b90e-67e48d6b8b71,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,19.00.000,2025-08-22 10:07:34,,,19.00.000
5239e154-439d-4639-b7b2-a6ce683e4867,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya sering lemot, pdhl sinyal bagus",4,0,,2025-08-22 09:58:17,,,
2ce3f4e7-a5a9-4a3c-8ece-1304c6d6a799,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak promonyaaaa,5,0,19.00.000,2025-08-22 09:20:37,,,19.00.000
9e3c8d21-5fcd-4449-964b-34ca864265d7,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu murahh bgt kalo promo diskon ❤️,5,0,20.01.000,2025-08-22 09:11:32,,,20.01.000
4272cc30-9974-4820-807a-702096dc2d91,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadi tau promo terbaru,5,0,19.00.000,2025-08-22 09:06:39,,,19.00.000
b628bb78-fcc7-4b10-843e-122de8d814e6,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,senang,5,0,20.01.000,2025-08-22 08:46:46,,,20.01.000
6bf67763-a612-44c2-9100-d8c2a185b147,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi membantu sekali,5,0,19.00.000,2025-08-22 08:26:26,,,19.00.000
0b89517c-c38b-4f69-b988-c7016339df93,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambahkan fitur riwayat belanja dong..,2,0,18.02.000,2025-08-22 07:32:23,,,18.02.000
2c9fc737-62b3-4012-9aed-4c1eab0fb60c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2025-08-22 07:29:15,,,
4144fa5e-2ed0-4f03-ac0a-52cca1719e90,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,senang dan pas belanja disini,5,0,,2025-08-22 06:38:58,,,
90fff8eb-560c-48eb-8f15-2bd70c501b66,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,murah dan banyak promo pastinya hehe,5,0,20.01.000,2025-08-22 00:24:02,,,20.01.000
1ae76910-3a35-4856-9ebd-ab05c84f5530,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,19.00.000,2025-08-21 23:10:48,,,19.00.000
2f4e0084-773c-4667-9b88-9ee5ca33775d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2025-08-21 21:10:32,,,
e729da57-befb-4eaf-be24-c3245ded5035,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pada tgl. 21 Agustus 2025 pukul 18.44 saya berbelanja di Superindo Puri Surya Jaya Sidoarjo, di display barang diskon saya ambil 2 bh S.O.S pencuci piring dg harga yg tertera Rp7.500,- namun pd saat di kasir2 ternyata setelah di cek harganya Rp10.900,-an. Kata kasir itu harga tebus murah padahal saya tanya ke petugas yg ada di area barang benar harganya Rp7.500,- mulai tgl.21-27 Agustus 2025, seharusnya papan harga di display = hrg di kasir kalo beda itu namanya penipuan thp konsumen.",2,7,19.00.000,2025-08-21 20:43:02,,,19.00.000
39b0124d-ca92-4733-9963-477a23c1aa17,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setiap Minggu di update tapi g bisa masuk untuk belanja knp ini aplikasi,3,0,,2025-08-21 18:19:36,,,
e42a58b4-3de4-4438-a77e-84943bac7924,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,19.00.000,2025-08-21 18:04:43,,,19.00.000
4589e851-8a10-431a-9bc2-839a34ebbc4b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah dengan adanya my super indo kami sangat terbantu untuk mengetahui produk apa saja yang sedang promo,5,0,19.00.000,2025-08-21 17:35:10,,,19.00.000
1728c0b1-e68c-4369-8b6f-aa9a6fff3e01,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,niat ga sih bikin aplikasi ko makin jelek aja !!!!!!!,1,0,20.01.000,2025-08-21 16:39:15,,,20.01.000
de8e9c5b-5dc5-4988-aaa3-70554425735b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,19.00.000,2025-08-21 16:33:10,,,19.00.000
42291381-acc6-4c0c-8fce-c3668f1fc3d6,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,19.00.000,2025-08-21 15:34:20,,,19.00.000
5c915512-1998-4b79-a31c-e8cb033ea25e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,19.00.000,2025-08-21 13:56:55,,,19.00.000
bf1dc8d2-5ef4-44ea-84a9-838e539196ba,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya kalo lagi dibuka suka menyebabkan hp sy hank, pdhl kalo buka aplikasi lain hp saya aman2 aja",4,0,19.00.000,2025-08-21 13:19:08,,,19.00.000
586fd15e-ae04-4c47-86c1-6cb1b97ad623,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dekat dari Rumah,5,0,20.01.000,2025-08-21 12:24:27,,,20.01.000
f7742e5b-7753-4fc0-b201-9d772a697a8a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belanja lebih menyenangkan dan komplit,5,0,19.00.000,2025-08-21 12:07:04,,,19.00.000
7772a550-a46b-4794-95dd-5fffa092a2d6,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat ok promo promonya😍,5,0,19.00.000,2025-08-21 12:00:21,,,19.00.000
1cd25156-403a-472e-b8f1-d62e90f54959,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sebagian barang yg di jual dpt potongan harga tp utk semua ikan laut jarang dpt pot.harga terutama ikan kembung banjar krn setiap hr kamis sy belanja di sini.,5,0,18.02.000,2025-08-21 11:59:26,,,18.02.000
f2be0646-433d-415a-ae72-064340674103,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,4,0,,2025-08-21 10:42:05,,,
3c62796f-d5ed-4a4b-81e0-c35761099d08,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sejauh ini lancar tidak pernah ngadat,5,0,18.02.000,2025-08-21 09:51:13,,,18.02.000
53fc13ff-5583-4dfb-b6d8-3a207bedfbe6,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan ramah... selalu senyum,5,0,,2025-08-21 07:07:08,,,
b81d7cb0-9370-43fd-ab8d-e1e1ee237e9c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak promo2nya, cabangnya banyak & barang2nya lengkap, terjangkau harganya di semua kalangan",5,0,19.00.000,2025-08-21 05:44:27,,,19.00.000
b9318b92-b29f-4e31-b3b0-bf8e4fea43c7,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belanja lebih hemat 👍🏻👍🏻,5,0,20.01.000,2025-08-21 03:42:58,,,20.01.000
bbd8033c-7115-4bf8-a461-7c8a5678ae3e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banyak diskon bro ,murah murah .",5,0,19.00.000,2025-08-20 23:29:53,,,19.00.000
b3a63c84-9a02-42e1-acde-5ecc3c4c460c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan baik,5,0,19.00.000,2025-08-20 22:19:26,,,19.00.000
41ef948c-51ef-49c8-8d5b-49e2ab6d56bb,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok fresh kl gk sempat belanja krn kerja,5,0,19.00.000,2025-08-20 20:28:42,,,19.00.000
88392904-6663-4705-9a42-e7d8407a7e54,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okeeee bangettt member dpt hadiah teruusss,5,0,19.00.000,2025-08-20 17:53:10,,,19.00.000
ab4ed227-3f3c-4cd0-bff3-530468b17e29,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah update, malah g bisa dibuka sama sekali",3,4,19.00.000,2025-08-20 16:44:27,,,19.00.000
33f94f7d-e8c5-47a7-949a-8cf77237ecc5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2025-08-19 16:25:57,,,
64c401b5-3019-48f0-898d-c53e3ff520ab,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ADA KELUHAN, DM DAN INBOX DI APLIKASI & MEDSOS GA PERNAH DIBACA!!!",1,0,19.00.000,2025-08-17 12:05:21,,,19.00.000
7558a277-24f5-404e-a5f1-07b92afacd6a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,halo my Superindo ini kenapa yaa kok jadi gak bisa pesan online lewat aplikasi? padahal udah paling update ini aplikasinya,1,1,19.00.000,2025-08-16 18:25:13,,,19.00.000
3f6f7021-b369-4419-a9e1-1fae1382dfac,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat tidak memuaskan layanannya cuek tidak membantu sama sekali,1,0,,2025-08-16 15:52:27,,,
6f551732-6956-4e3d-a6ff-ad6a431990f5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah neh baut komplain jika pesanan tidak lengkap,menghubungi email ga ada balasan,lewat wa ga dibalesin.",1,0,,2025-08-15 13:57:12,,,
258f8909-778c-4dea-a777-6619a15f10ca,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak bisa nambahin belanjaan, keranjang kosong padahal udah pilih barang",3,1,19.00.000,2025-08-15 09:53:38,,,19.00.000
3acea686-0bb4-417a-b9df-0ed3f55df820,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagi mencoba pakai ini,5,0,14.00.000,2025-08-14 16:28:32,,,14.00.000
e75b434a-0e3e-4304-8a8b-0d132791d4c3,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa kalo pake wifi tampilan katalognya tidak mau keluar ya ?,3,0,19.00.000,2025-08-14 05:43:57,,,19.00.000
d3d137db-d695-4820-9a91-23c109a43d3f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,19.00.000,2025-08-13 11:21:31,,,19.00.000
299b8c6e-061a-49a1-989b-2fea5a53a843,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,19.00.000,2025-08-12 12:48:03,,,19.00.000
174d4681-f575-4e4c-85af-346a4ee7c6e7,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan baik dan banyak promo dan diskon 😁👍,5,0,19.00.000,2025-08-07 15:57:48,,,19.00.000
74d5278d-5184-4bcd-be2a-8ea1a8085605,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini bilangnya error internet terus di hp2 Samsung keluaran 2018 dan 2025. Tidak bisa login, tidak bisa reload. VPN on dan off, sama saja.",1,3,19.00.000,2025-08-07 15:31:27,,,19.00.000
fcd3e2c5-b052-479b-b818-588add85f5ae,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nyoba buat instal app ini karena biar gampang. mau belanja tanpa harus keluar rumah. pas mau belanja cek keranjang selalu ""tidak ada koneksi internet"" padahal pake wifi nyoba pake internet biasa tetep ga bisa. ini kenapa ya?",1,9,19.00.000,2025-08-07 10:56:17,,,19.00.000
6afdfbf8-4877-4faf-887e-6ba8b15c05db,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sip pelayanan ya,5,0,16.01.000,2025-08-05 11:27:24,,,16.01.000
a23722dd-2eea-4c5a-a600-f85c6949db1a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gajelas, city not supported apalahhhh",1,1,19.00.000,2025-08-05 09:32:13,,,19.00.000
716d5853-6763-454f-8eee-4f3959a5805a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kode 127 error gabisa belanja online tolong diperbaiki error terus😭,1,0,19.00.000,2025-08-02 22:08:38,,,19.00.000
